timestamp,Open,High,Low,Close,AdjClose,Volume
2004-02-18,14.98,15.45,14.96,15.3,15.3,1.16269e7
2004-02-19,15.54,15.58,14.93,14.97,14.97,1.07734e7
2004-02-20,14.97,15.02,14.64,14.65,14.65,9.8488e6
2004-02-23,14.5,14.64,13.92,13.99,13.99,1.43791e7
2004-02-24,13.95,14.22,13.6,14.01,14.01,1.19481e7
2004-02-25,14.39,14.61,14.23,14.52,14.52,8.4878e6
2004-02-26,14.6,15.3,14.52,15.05,15.05,1.3674e7
2004-02-27,15.2,15.28,14.78,15.0,15.0,8.1322e6
2004-03-01,14.66,14.97,14.59,14.89,14.89,1.11632e7
2004-03-02,15.07,15.29,14.91,14.93,14.93,8.0955e6
2004-03-03,14.95,14.95,14.57,14.7,14.7,5.509e6
2004-03-04,14.76,15.41,14.73,15.39,15.39,1.20297e7
2004-03-05,15.1,15.62,15.03,15.36,15.36,1.02528e7
2004-03-08,15.49,15.58,14.67,14.7,14.7,9.8052e6
2004-03-09,14.71,14.84,14.33,14.53,14.53,9.1069e6
2004-03-10,14.43,14.88,14.3,14.43,14.43,1.15206e7
2004-03-11,14.22,14.77,14.2,14.44,14.44,8.7061e6
2004-03-12,14.74,15.0,14.66,15.0,15.0,1.03459e7
2004-03-15,14.88,14.9,13.7,14.6,14.6,6.9795e6
2004-03-16,14.79,15.05,14.63,14.92,14.92,8.6555e6
2004-03-17,15.02,15.4,15.02,15.35,15.35,7.906e6
2004-03-18,15.5,15.83,15.32,15.35,15.35,1.35948e7
2004-03-19,15.27,15.59,15.17,15.25,15.25,8.1345e6
2004-03-22,15.05,15.05,14.57,14.79,14.79,9.7079e6
2004-03-23,15.07,15.09,14.72,14.86,14.86,1.16689e7
2004-03-24,14.86,15.54,14.71,15.54,15.54,1.44344e7
2004-03-25,15.65,15.95,15.59,15.87,15.87,1.24202e7
2004-03-26,15.75,15.88,15.4,15.51,15.51,1.40274e7
2004-03-29,15.67,15.86,15.62,15.73,15.73,7.8924e6
2004-03-30,15.6,16.07,15.35,16.030001,16.030001,1.0802e7
2004-03-31,16.030001,16.4,15.75,16.23,16.23,1.22259e7
2004-04-01,16.280001,16.9,16.26,16.790001,16.790001,1.35923e7
2004-04-02,17.139999,17.49,17.01,17.450001,17.450001,1.44146e7
2004-04-05,17.25,17.5,17.219999,17.43,17.43,1.09109e7
2004-04-06,17.200001,17.200001,16.85,17.1,17.1,1.21071e7
2004-04-07,17.0,17.08,16.709999,16.9,16.9,1.03013e7
2004-04-08,17.24,17.25,16.879999,17.0,17.0,6.9853e6
2004-04-12,17.120001,17.379999,17.0,17.370001,17.370001,6.4291e6
2004-04-13,17.5,17.6,17.15,17.16,17.16,1.66716e7
2004-04-14,16.75,17.42,16.75,17.120001,17.120001,1.27608e7
2004-04-15,17.120001,17.200001,15.81,16.219999,16.219999,2.49171e7
2004-04-16,16.219999,16.290001,15.75,16.049999,16.049999,1.00647e7
2004-04-19,16.1,16.32,16.049999,16.290001,16.290001,1.06936e7
2004-04-20,16.450001,16.549999,15.77,15.79,15.79,7.281e6
2004-04-21,15.94,16.32,15.63,16.280001,16.280001,1.60027e7
2004-04-22,16.129999,16.620001,15.85,16.459999,16.459999,7.7486e6
2004-04-23,16.6,16.74,16.200001,16.360001,16.360001,7.4177e6
2004-04-26,16.370001,16.42,15.92,16.0,16.0,5.8557e6
2004-04-27,16.0,16.18,15.55,15.59,15.59,8.975e6
2004-04-28,15.4,15.57,14.5,15.17,15.17,1.08474e7
2004-04-29,15.17,15.39,14.39,14.6,14.6,1.06552e7
2004-04-30,14.66,15.1,13.98,14.22,14.22,1.06222e7
2004-05-03,14.69,14.69,14.05,14.22,14.22,9.1139e6
2004-05-04,14.33,14.62,14.23,14.46,14.46,7.401e6
2004-05-05,14.46,14.58,14.27,14.35,14.35,8.736e6
2004-05-06,14.27,14.39,14.1,14.37,14.37,7.9441e6
2004-05-07,14.31,14.98,14.31,14.91,14.91,1.11787e7
2004-05-10,14.9,15.3,14.69,15.02,15.02,1.04443e7
2004-05-11,15.28,15.5,15.22,15.48,15.48,8.0559e6
2004-05-12,15.36,15.46,14.47,15.14,15.14,1.32283e7
2004-05-13,15.14,15.14,14.37,14.67,14.67,1.14383e7
2004-05-14,14.67,14.77,13.84,13.87,13.87,1.77718e7
2004-05-17,13.93,14.19,13.65,13.88,13.88,1.30477e7
2004-05-18,14.05,14.11,13.91,13.95,13.95,7.4204e6
2004-05-19,14.45,15.0,14.32,14.49,14.49,1.44584e7
2004-05-20,14.49,14.61,14.15,14.19,14.19,7.7311e6
2004-05-21,14.43,14.44,14.17,14.24,14.24,6.8071e6
2004-05-24,14.43,14.57,14.26,14.36,14.36,6.2817e6
2004-05-25,14.3,14.96,14.2,14.92,14.92,9.224e6
2004-05-26,14.85,15.31,14.82,15.12,15.12,8.0114e6
2004-05-27,15.25,15.41,15.03,15.2,15.2,5.6106e6
2004-05-28,15.24,15.55,15.14,15.55,15.55,5.6788e6
2004-06-01,15.5,15.6,15.15,15.3,15.3,5.964e6
2004-06-02,15.35,15.4,14.89,15.08,15.08,6.4675e6
2004-06-03,14.95,14.95,14.58,14.59,14.59,7.6154e6
2004-06-04,14.89,15.25,14.83,15.12,15.12,9.3784e6
2004-06-07,15.3,15.9,15.29,15.8,15.8,9.8075e6
2004-06-08,15.8,16.190001,15.62,16.18,16.18,9.4042e6
2004-06-09,16.32,16.35,15.48,15.51,15.51,1.4821e7
2004-06-10,15.66,15.8,15.46,15.75,15.75,9.0751e6
2004-06-14,15.75,15.75,15.02,15.15,15.15,8.9737e6
2004-06-15,15.38,15.46,15.25,15.39,15.39,6.0834e6
2004-06-16,15.38,15.43,15.17,15.24,15.24,3.8719e6
2004-06-17,15.18,15.2,14.73,14.76,14.76,9.1117e6
2004-06-18,14.35,15.08,14.35,14.88,14.88,5.9074e6
2004-06-21,14.94,15.01,14.06,14.1,14.1,1.53892e7
2004-06-22,14.16,14.78,14.08,14.67,14.67,1.44169e7
2004-06-23,14.88,15.45,14.76,15.4,15.4,1.29121e7
2004-06-24,15.4,15.75,15.12,15.32,15.32,1.05013e7
2004-06-25,15.32,15.8,15.24,15.5,15.5,9.0164e6
2004-06-28,15.72,15.72,15.25,15.29,15.29,6.4206e6
2004-06-29,15.72,15.96,15.54,15.82,15.82,1.77486e7
2004-06-30,15.85,16.0,15.63,15.9,15.9,9.0016e6
2004-07-01,15.9,15.9,15.38,15.5,15.5,9.5862e6
2004-07-02,15.5,15.5,15.09,15.27,15.27,6.5431e6
2004-07-06,15.0,15.03,14.65,14.81,14.81,9.8551e6
2004-07-07,14.82,15.28,14.82,15.2,15.2,1.0774e7
2004-07-08,15.05,15.27,14.91,15.1,15.1,8.8303e6
2004-07-09,15.25,15.4,14.69,14.81,14.81,1.041e7
2004-07-12,14.71,14.71,14.23,14.43,14.43,1.18766e7
2004-07-13,14.55,14.65,14.32,14.5,14.5,7.5984e6
2004-07-14,13.78,14.12,13.53,13.74,13.74,3.40831e7
2004-07-15,13.8,13.82,12.6,12.97,12.97,3.37147e7
2004-07-16,13.2,13.21,12.55,12.64,12.64,1.13273e7
2004-07-19,12.64,12.93,12.46,12.55,12.55,1.08429e7
2004-07-20,12.64,12.71,12.38,12.68,12.68,9.8919e6
2004-07-21,12.88,12.9,12.12,12.12,12.12,1.31112e7
2004-07-22,12.17,12.72,12.14,12.64,12.64,1.41118e7
2004-07-23,12.43,12.54,12.11,12.12,12.12,7.898e6
2004-07-26,12.15,12.3,11.58,11.65,11.65,1.39422e7
2004-07-27,11.7,11.71,11.36,11.61,11.61,1.36921e7
2004-07-28,11.51,11.55,11.03,11.33,11.33,1.24926e7
2004-07-29,11.5,11.96,11.49,11.84,11.84,1.11009e7
2004-07-30,12.0,12.56,11.9,12.49,12.49,1.3959e7
2004-08-02,12.2,12.29,12.02,12.29,12.29,7.4751e6
2004-08-03,12.21,12.28,11.57,11.6,11.6,9.1424e6
2004-08-04,11.65,11.95,11.57,11.86,11.86,1.38937e7
2004-08-05,11.87,12.02,11.73,11.81,11.81,7.2202e6
2004-08-06,11.55,11.59,11.17,11.26,11.26,7.1814e6
2004-08-09,11.75,11.75,11.13,11.17,11.17,7.8086e6
2004-08-10,11.2,11.57,11.2,11.52,11.52,7.6601e6
2004-08-11,11.2,11.3,10.79,10.93,10.93,1.23533e7
2004-08-12,10.8,11.06,10.76,10.9,10.9,8.3213e6
2004-08-13,10.97,11.06,10.78,11.06,11.06,5.9229e6
2004-08-16,11.06,11.34,10.98,11.24,11.24,6.8615e6
2004-08-17,11.35,11.6,11.35,11.38,11.38,5.9467e6
2004-08-18,11.28,11.9,11.2,11.87,11.87,5.9132e6
2004-08-19,11.87,11.99,11.6,11.75,11.75,6.651e6
2004-08-20,11.75,12.15,11.65,11.97,11.97,7.6116e6
2004-08-23,12.13,12.4,12.13,12.26,12.26,5.8662e6
2004-08-24,12.42,12.44,11.88,11.95,11.95,6.7035e6
2004-08-25,11.95,12.3,11.7,12.2,12.2,7.6703e6
2004-08-26,11.81,11.98,11.69,11.82,11.82,7.0537e6
2004-08-27,11.86,12.04,11.82,11.96,11.96,4.1158e6
2004-08-30,11.96,11.96,11.56,11.59,11.59,4.3749e6
2004-08-31,11.5,11.57,11.18,11.43,11.43,5.6761e6
2004-09-01,11.7,11.8,11.46,11.7,11.7,6.4371e6
2004-09-02,11.72,11.8,11.41,11.68,11.68,5.7297e6
2004-09-03,11.32,11.35,10.76,10.9,10.9,1.69699e7
2004-09-07,11.1,11.17,10.9,10.97,10.97,6.2993e6
2004-09-08,10.96,11.04,10.83,10.86,10.86,6.4846e6
2004-09-09,11.0,11.77,10.97,11.6,11.6,1.20416e7
2004-09-10,11.6,12.29,11.52,12.21,12.21,1.10759e7
2004-09-13,12.43,13.16,12.36,12.9,12.9,1.65046e7
2004-09-14,12.83,12.84,12.55,12.7,12.7,1.12603e7
2004-09-15,12.55,12.56,12.22,12.22,12.22,9.1911e6
2004-09-16,12.3,12.49,12.12,12.17,12.17,1.11824e7
2004-09-17,12.26,12.72,12.19,12.7,12.7,1.19377e7
2004-09-20,12.5,13.14,12.47,12.79,12.79,9.5774e6
2004-09-21,13.0,13.23,12.93,13.03,13.03,1.03515e7
2004-09-22,13.03,13.2,12.91,12.98,12.98,7.9065e6
2004-09-23,12.98,12.98,12.65,12.82,12.82,6.0155e6
2004-09-24,12.83,12.96,12.24,12.42,12.42,8.0577e6
2004-09-27,12.25,12.67,12.22,12.47,12.47,6.3035e6
2004-09-28,12.47,12.65,12.29,12.46,12.46,4.5428e6
2004-09-29,12.49,12.86,12.42,12.8,12.8,5.6037e6
2004-09-30,12.55,13.1,12.55,13.0,13.0,6.2343e6
2004-10-01,13.1,13.49,13.1,13.43,13.43,7.9513e6
2004-10-04,13.52,14.0,13.52,13.7,13.7,9.0904e6
2004-10-05,13.21,13.78,13.09,13.68,13.68,1.59407e7
2004-10-06,13.75,14.06,13.63,13.97,13.97,1.00612e7
2004-10-07,13.97,14.22,13.86,14.11,14.11,1.57958e7
2004-10-08,14.0,14.03,13.45,13.5,13.5,1.21495e7
2004-10-11,13.75,13.99,13.57,13.95,13.95,7.686e6
2004-10-12,13.66,13.84,13.52,13.7,13.7,8.2088e6
2004-10-13,14.14,14.19,13.51,13.84,13.84,1.02889e7
2004-10-14,13.65,13.72,13.51,13.59,13.59,6.7222e6
2004-10-15,13.75,14.11,13.66,14.0,14.0,1.07156e7
2004-10-18,13.9,14.27,13.88,14.19,14.19,1.05832e7
2004-10-19,14.45,14.98,14.4,14.75,14.75,1.78925e7
2004-10-20,14.76,15.45,14.63,15.41,15.41,1.82385e7
2004-10-21,15.73,15.99,15.57,15.95,15.95,1.35947e7
2004-10-22,15.98,15.98,15.43,15.56,15.56,2.03744e7
2004-10-25,15.49,15.9,15.41,15.5,15.5,1.05779e7
2004-10-26,15.79,15.79,15.43,15.62,15.62,9.6674e6
2004-10-27,15.67,16.290001,15.65,16.23,16.23,8.6349e6
2004-10-28,16.25,16.85,16.15,16.690001,16.690001,1.07933e7
2004-10-29,16.690001,16.85,16.370001,16.82,16.82,7.8278e6
2004-11-01,16.879999,17.379999,16.700001,17.34,17.34,1.12034e7
2004-11-02,17.34,17.879999,17.27,17.700001,17.700001,1.68367e7
2004-11-03,18.1,18.1,16.85,17.1,17.1,3.02872e7
2004-11-04,17.15,17.15,16.450001,16.98,16.98,1.51245e7
2004-11-05,16.809999,17.389999,16.809999,17.09,17.09,1.19511e7
2004-11-08,17.09,17.379999,17.02,17.370001,17.370001,6.7578e6
2004-11-09,17.27,17.52,17.059999,17.219999,17.219999,8.712e6
2004-11-10,17.4,17.66,17.25,17.290001,17.290001,9.2563e6
2004-11-11,17.799999,18.629999,17.549999,18.59,18.59,2.01696e7
2004-11-12,19.08,21.1,18.940001,21.02,21.02,3.97686e7
2004-11-15,20.85,21.59,20.5,20.98,20.98,2.14207e7
2004-11-16,20.85,21.059999,20.51,20.879999,20.879999,1.37953e7
2004-11-17,21.26,22.49,21.16,21.99,21.99,2.26988e7
2004-11-18,21.5,22.01,21.379999,21.959999,21.959999,1.18708e7
2004-11-19,21.700001,21.709999,20.809999,20.809999,20.809999,1.38752e7
2004-11-22,20.5,20.99,20.0,20.959999,20.959999,1.14892e7
2004-11-23,21.299999,21.700001,21.1,21.389999,21.389999,1.0369e7
2004-11-24,21.6,21.76,21.42,21.57,21.57,5.6371e6
2004-11-26,21.83,21.83,21.459999,21.540001,21.540001,2.459e6
2004-11-29,21.85,22.120001,21.200001,21.23,21.23,1.06446e7
2004-11-30,21.07,21.530001,20.860001,21.280001,21.280001,8.4814e6
2004-12-01,21.6,22.65,21.34,22.610001,22.610001,1.54138e7
2004-12-02,22.110001,23.0,22.1,22.620001,22.620001,1.53453e7
2004-12-03,23.0,23.5,23.0,23.219999,23.219999,1.61563e7
2004-12-06,23.219999,24.950001,22.83,24.85,24.85,2.11393e7
2004-12-07,24.4,24.469999,23.48,23.49,23.49,2.24331e7
2004-12-08,23.389999,23.67,22.559999,22.9,22.9,1.1573e7
2004-12-09,22.35,22.629999,21.82,22.1,22.1,1.7782e7
2004-12-10,21.83,22.450001,21.65,21.83,21.83,1.17384e7
2004-12-13,22.549999,22.549999,22.0,22.110001,22.110001,8.0133e6
2004-12-14,22.35,22.74,22.25,22.540001,22.540001,1.06098e7
2004-12-15,22.73,22.870001,22.379999,22.639999,22.639999,5.6133e6
2004-12-16,22.6,23.129999,22.27,22.49,22.49,7.3469e6
2004-12-17,22.1,22.51,22.1,22.43,22.43,8.1228e6
2004-12-20,22.5,22.6,21.690001,21.84,21.84,8.0642e6
2004-12-21,21.860001,21.950001,20.51,21.73,21.73,2.33712e7
2004-12-22,21.780001,22.0,21.58,21.83,21.83,7.9123e6
2004-12-23,21.83,22.24,21.82,22.120001,22.120001,5.8289e6
2004-12-27,22.26,22.370001,21.85,21.9,21.9,5.5309e6
2004-12-28,22.0,22.09,21.549999,21.73,21.73,7.7393e6
2004-12-29,21.75,22.35,21.549999,21.959999,21.959999,6.456e6
2004-12-30,22.01,22.23,21.85,21.950001,21.950001,4.5459e6
2004-12-31,22.0,22.139999,21.940001,22.02,22.02,3.7823e6
2005-01-03,22.110001,22.299999,21.25,21.41,21.41,9.2753e6
2005-01-04,21.48,21.51,20.209999,20.209999,20.209999,2.03758e7
2005-01-05,20.32,20.610001,19.52,19.75,19.75,1.92172e7
2005-01-06,20.07,20.110001,19.34,19.719999,19.719999,1.07593e7
2005-01-07,19.91,20.200001,19.15,19.92,19.92,1.65902e7
2005-01-10,20.1,20.49,19.959999,20.129999,20.129999,1.15845e7
2005-01-11,16.629999,16.75,14.8,14.86,14.86,9.98943e7
2005-01-12,14.95,15.15,14.63,15.02,15.02,4.2202e7
2005-01-13,15.24,15.26,15.04,15.16,15.16,2.22268e7
2005-01-14,15.2,15.45,15.01,15.16,15.16,1.56118e7
2005-01-18,15.05,15.63,15.05,15.5,15.5,2.06369e7
2005-01-19,15.33,15.87,15.27,15.5,15.5,1.79819e7
2005-01-20,15.36,15.73,15.2,15.64,15.64,1.64762e7
2005-01-21,15.64,15.83,15.44,15.49,15.49,1.22096e7
2005-01-24,15.6,15.78,15.11,15.16,15.16,1.23454e7
2005-01-25,15.27,15.76,15.2,15.75,15.75,1.08883e7
2005-01-26,15.84,15.99,15.7,15.98,15.98,9.0958e6
2005-01-27,15.98,16.27,15.75,16.120001,16.120001,8.4186e6
2005-01-28,16.139999,16.32,15.55,15.71,15.71,1.04428e7
2005-01-31,16.0,16.040001,15.74,15.8,15.8,7.2208e6
2005-02-01,15.9,16.42,15.85,16.27,16.27,1.42571e7
2005-02-02,16.379999,16.790001,16.34,16.66,16.66,9.2799e6
2005-02-03,16.700001,16.799999,16.309999,16.67,16.67,6.6052e6
2005-02-04,16.879999,17.49,16.83,17.49,17.49,1.28847e7
2005-02-07,17.530001,17.68,17.129999,17.219999,17.219999,9.2361e6
2005-02-08,17.200001,17.65,17.17,17.639999,17.639999,7.6303e6
2005-02-09,18.08,18.450001,17.91,17.940001,17.940001,1.42547e7
2005-02-10,18.15,18.299999,17.65,17.75,17.75,1.03489e7
2005-02-11,17.75,18.299999,17.5,18.110001,18.110001,9.3763e6
2005-02-14,18.1,18.360001,18.049999,18.24,18.24,4.9208e6
2005-02-15,18.120001,18.25,17.629999,17.68,17.68,1.14761e7
2005-02-16,17.68,17.799999,17.35,17.450001,17.450001,8.8571e6
2005-02-17,17.51,17.65,17.0,17.059999,17.059999,9.8136e6
2005-02-18,17.0,17.139999,16.780001,16.9,16.9,9.6035e6
2005-02-22,16.790001,17.549999,16.709999,17.0,17.0,1.16969e7
2005-02-23,16.870001,17.15,16.24,16.6,16.6,1.54227e7
2005-02-24,16.639999,17.629999,16.629999,17.620001,17.620001,1.81821e7
2005-02-25,17.700001,17.91,17.4,17.77,17.77,1.21753e7
2005-02-28,17.700001,17.91,17.290001,17.450001,17.450001,6.209e6
2005-03-01,17.629999,17.99,17.610001,17.959999,17.959999,6.8822e6
2005-03-02,17.700001,18.02,17.450001,17.65,17.65,9.3588e6
2005-03-03,17.75,17.9,17.08,17.52,17.52,1.12644e7
2005-03-04,17.620001,17.66,17.26,17.43,17.43,6.3787e6
2005-03-07,17.34,17.610001,17.25,17.469999,17.469999,7.4973e6
2005-03-08,17.469999,17.75,17.07,17.120001,17.120001,7.3429e6
2005-03-09,17.1,17.280001,16.9,16.940001,16.940001,5.7851e6
2005-03-10,17.0,17.120001,16.719999,17.02,17.02,5.8145e6
2005-03-11,17.129999,17.219999,16.299999,16.360001,16.360001,8.9413e6
2005-03-14,16.360001,16.690001,16.309999,16.440001,16.440001,6.7116e6
2005-03-15,16.5,16.59,16.030001,16.07,16.07,7.8522e6
2005-03-16,16.030001,16.33,15.86,16.030001,16.030001,1.10582e7
2005-03-17,16.030001,16.24,16.030001,16.120001,16.120001,5.3356e6
2005-03-18,16.23,16.299999,15.98,16.08,16.08,5.7021e6
2005-03-21,16.1,16.129999,15.7,15.75,15.75,6.8164e6
2005-03-22,15.8,15.89,15.34,15.38,15.38,7.337e6
2005-03-23,15.33,15.73,15.16,15.65,15.65,9.5902e6
2005-03-24,15.75,16.219999,15.72,16.120001,16.120001,8.7086e6
2005-03-28,16.25,16.440001,15.45,15.47,15.47,9.2014e6
2005-03-29,15.4,15.88,15.11,15.42,15.42,6.9862e6
2005-03-30,15.55,16.33,15.47,16.209999,16.209999,9.9678e6
2005-03-31,16.209999,16.23,15.97,16.120001,16.120001,8.33e6
2005-04-01,16.309999,16.32,15.94,16.190001,16.190001,8.58e6
2005-04-04,16.18,16.18,15.94,15.95,15.95,7.8252e6
2005-04-05,16.0,16.18,15.8,15.85,15.85,7.733e6
2005-04-06,15.95,16.08,15.72,15.74,15.74,6.013e6
2005-04-07,15.7,16.25,15.67,16.18,16.18,7.9596e6
2005-04-08,16.24,17.379999,16.24,17.09,17.09,2.46138e7
2005-04-11,17.09,17.17,16.780001,17.02,17.02,8.2854e6
2005-04-12,17.02,17.32,16.67,17.23,17.23,1.11323e7
2005-04-13,17.23,17.5,16.950001,17.059999,17.059999,1.54172e7
2005-04-14,17.0,17.07,16.24,16.26,16.26,2.40396e7
2005-04-15,15.86,16.0,15.41,15.45,15.45,1.39179e7
2005-04-18,15.45,15.6,15.25,15.28,15.28,8.8072e6
2005-04-19,15.49,15.5,15.25,15.28,15.28,7.2348e6
2005-04-20,15.36,15.44,14.62,14.65,14.65,1.59434e7
2005-04-21,15.01,15.15,14.68,14.99,14.99,1.07768e7
2005-04-22,15.02,15.06,14.45,14.6,14.6,7.4098e6
2005-04-25,14.8,14.81,14.47,14.7,14.7,6.8092e6
2005-04-26,14.65,15.09,14.58,14.62,14.62,6.3322e6
2005-04-27,14.6,14.75,14.46,14.51,14.51,4.9522e6
2005-04-28,14.3,14.57,14.09,14.16,14.16,6.3725e6
2005-04-29,14.25,14.37,14.08,14.23,14.23,6.4022e6
2005-05-02,14.21,14.48,14.21,14.32,14.32,2.8788e6
2005-05-03,14.26,14.46,14.25,14.36,14.36,3.5566e6
2005-05-04,14.4,14.68,14.34,14.68,14.68,6.2786e6
2005-05-05,14.68,14.89,14.62,14.74,14.74,7.1664e6
2005-05-06,14.93,15.02,14.77,14.9,14.9,5.503e6
2005-05-09,15.08,15.13,14.9,15.05,15.05,5.9578e6
2005-05-10,15.2,15.37,15.01,15.07,15.07,7.2632e6
2005-05-11,15.14,15.21,14.85,15.09,15.09,5.5152e6
2005-05-12,15.04,15.6,15.04,15.3,15.3,9.4826e6
2005-05-13,15.33,15.85,15.28,15.48,15.48,8.8421e6
2005-05-16,15.7,15.74,15.59,15.67,15.67,5.5311e6
2005-05-17,15.52,15.69,15.38,15.67,15.67,6.6403e6
2005-05-18,15.7,15.87,15.47,15.82,15.82,5.6547e6
2005-05-19,15.82,16.120001,15.78,15.86,15.86,6.197e6
2005-05-20,15.91,16.030001,15.7,16.0,16.0,3.8818e6
2005-05-23,16.120001,16.15,15.82,15.95,15.95,6.6471e6
2005-05-24,15.81,16.120001,15.76,16.120001,16.120001,3.9996e6
2005-05-25,16.0,16.18,15.98,16.16,16.16,5.4929e6
2005-05-26,16.23,16.620001,16.120001,16.360001,16.360001,1.15184e7
2005-05-27,16.299999,16.49,16.110001,16.209999,16.209999,3.5496e6
2005-05-31,16.15,16.52,16.15,16.4,16.4,6.9805e6
2005-06-01,16.35,16.790001,16.299999,16.719999,16.719999,6.632e6
2005-06-02,16.719999,17.1,16.709999,17.049999,17.049999,6.3774e6
2005-06-03,17.1,17.34,17.030001,17.08,17.08,7.2725e6
2005-06-06,17.0,17.08,16.809999,17.01,17.01,5.9471e6
2005-06-07,17.200001,18.049999,17.190001,17.559999,17.559999,1.76167e7
2005-06-08,17.700001,17.969999,17.65,17.799999,17.799999,7.2773e6
2005-06-09,17.790001,18.34,17.52,18.209999,18.209999,1.02433e7
2005-06-10,18.24,18.299999,17.1,17.57,17.57,1.35713e7
2005-06-13,17.450001,17.65,17.17,17.32,17.32,5.9114e6
2005-06-14,17.25,17.59,16.959999,17.08,17.08,6.2664e6
2005-06-15,17.25,17.290001,16.58,17.049999,17.049999,9.2058e6
2005-06-16,17.23,17.41,17.02,17.389999,17.389999,5.0385e6
2005-06-17,17.690001,17.700001,17.23,17.440001,17.440001,5.506e6
2005-06-20,17.23,17.6,17.110001,17.530001,17.530001,5.2115e6
2005-06-21,17.48,17.799999,17.48,17.799999,17.799999,5.5921e6
2005-06-22,17.85,17.950001,17.74,17.91,17.91,5.8102e6
2005-06-23,17.879999,18.23,17.51,17.620001,17.620001,7.8396e6
2005-06-24,17.6,17.620001,17.1,17.17,17.17,6.1663e6
2005-06-27,17.110001,17.219999,16.629999,16.65,16.65,6.4874e6
2005-06-28,16.85,17.73,16.799999,17.700001,17.700001,9.8027e6
2005-06-29,17.690001,17.700001,17.200001,17.370001,17.370001,5.6243e6
2005-06-30,17.5,17.6,17.280001,17.34,17.34,5.9494e6
2005-07-01,17.34,17.52,17.219999,17.450001,17.450001,3.1261e6
2005-07-05,17.74,18.34,17.6,18.040001,18.040001,6.5564e6
2005-07-06,18.049999,18.549999,18.02,18.51,18.51,9.3585e6
2005-07-07,18.219999,18.73,18.110001,18.73,18.73,7.4018e6
2005-07-08,18.690001,19.030001,18.65,18.940001,18.940001,8.6196e6
2005-07-11,19.049999,19.23,18.709999,19.01,19.01,7.8127e6
2005-07-12,18.93,19.42,18.9,19.370001,19.370001,1.05578e7
2005-07-13,19.200001,19.389999,19.059999,19.25,19.25,1.27985e7
2005-07-14,19.77,20.01,19.08,19.879999,19.879999,2.24044e7
2005-07-15,19.870001,20.17,19.639999,20.01,20.01,9.0494e6
2005-07-18,19.950001,20.02,19.780001,19.940001,19.940001,5.2385e6
2005-07-19,20.02,20.84,20.0,20.67,20.67,1.19523e7
2005-07-20,20.25,20.799999,20.15,20.59,20.59,9.1723e6
2005-07-21,20.51,20.559999,20.209999,20.370001,20.370001,7.9397e6
2005-07-22,20.4,20.65,20.299999,20.49,20.49,5.1429e6
2005-07-25,20.219999,20.360001,19.690001,19.75,19.75,8.4764e6
2005-07-26,19.700001,20.200001,19.200001,19.85,19.85,1.15148e7
2005-07-27,19.92,20.120001,19.73,20.1,20.1,6.8155e6
2005-07-28,20.02,20.309999,19.969999,20.27,20.27,5.1271e6
2005-07-29,20.190001,20.360001,20.049999,20.08,20.08,3.899e6
2005-08-01,20.08,20.18,19.83,20.049999,20.049999,6.1157e6
2005-08-02,20.200001,20.549999,20.129999,20.42,20.42,4.9163e6
