timestamp,Open,High,Low,Close,AdjClose,Volume
2004-02-10,30.68,30.91,30.33,30.540001,18.462309,3.63441e7
2004-02-11,30.870001,31.16,30.530001,30.99,18.734346,5.21501e7
2004-02-12,30.950001,31.379999,30.719999,30.74,18.583214,3.82055e7
2004-02-13,31.0,31.190001,29.860001,30.139999,18.220499,6.32925e7
2004-02-17,30.379999,30.889999,30.209999,30.809999,18.625526,4.02207e7
2004-02-18,30.84,30.959999,30.540001,30.6,18.498585,4.22326e7
2004-02-19,30.940001,31.1,29.85,29.889999,18.069363,6.01007e7
2004-02-20,30.09,30.1,29.5,30.0,18.135864,7.06203e7
2004-02-23,29.99,30.030001,28.65,29.0,17.531334,9.21758e7
2004-02-24,28.799999,29.43,28.77,29.200001,17.652241,6.8433e7
2004-02-25,29.43,29.77,29.299999,29.620001,17.906141,5.46619e7
2004-02-26,29.540001,29.870001,29.35,29.5,17.833603,4.59063e7
2004-02-27,29.700001,29.73,29.1,29.200001,17.652241,5.89877e7
2004-03-01,29.040001,29.75,28.85,29.690001,17.948465,6.53728e7
2004-03-02,29.75,30.139999,29.559999,29.6,17.894049,6.52237e7
2004-03-03,29.559999,29.66,28.84,29.040001,17.555511,6.8249e7
2004-03-04,29.07,29.700001,29.049999,29.65,17.924273,6.01358e7
2004-03-05,28.959999,29.379999,28.77,28.950001,17.501102,1.186824e8
2004-03-08,29.059999,29.1,27.620001,27.700001,16.745443,1.057632e8
2004-03-09,27.75,28.1,27.52,27.98,16.914709,9.25388e7
2004-03-10,28.040001,28.25,27.17,27.309999,16.509682,8.80331e7
2004-03-11,27.09,27.790001,27.040001,27.08,16.37064,9.79586e7
2004-03-12,27.5,27.73,27.360001,27.690001,16.739401,5.65268e7
2004-03-15,27.57,27.59,27.030001,27.1,16.38273,5.4857e7
2004-03-16,27.32,27.51,26.719999,27.16,16.418995,6.73065e7
2004-03-17,27.440001,27.9,27.33,27.790001,16.799852,5.55483e7
2004-03-18,27.74,27.809999,27.110001,27.200001,16.443186,7.06861e7
2004-03-19,27.049999,27.370001,26.379999,26.49,16.013966,8.37345e7
2004-03-22,26.26,26.49,26.030001,26.23,15.856782,7.30062e7
2004-03-23,26.5,26.700001,26.1,26.16,15.81447,7.02177e7
2004-03-24,26.219999,26.870001,26.16,26.530001,16.038147,6.95012e7
2004-03-25,26.9,27.799999,26.860001,27.790001,16.799852,8.47544e7
2004-03-26,27.780001,27.85,27.32,27.379999,16.552004,6.56441e7
2004-03-29,27.65,27.950001,27.5,27.690001,16.739401,6.62493e7
2004-03-30,27.43,27.540001,27.1,27.43,16.582222,6.2191e7
2004-03-31,27.42,27.469999,27.02,27.200001,16.443186,5.78091e7
2004-04-01,27.370001,27.780001,27.280001,27.379999,16.552004,5.50517e7
2004-04-02,28.0,28.120001,27.65,28.120001,16.999348,7.8672e7
2004-04-05,28.299999,28.559999,28.120001,28.549999,17.259296,4.75345e7
2004-04-06,28.25,28.450001,28.040001,28.27,17.090034,7.01478e7
2004-04-07,28.08,28.129999,27.48,27.620001,16.697081,7.26802e7
2004-04-08,28.08,28.139999,27.200001,27.370001,16.545954,7.17914e7
2004-04-12,27.700001,27.77,27.23,27.6,16.684996,5.10167e7
2004-04-13,27.870001,27.879999,27.440001,27.67,16.727312,8.31647e7
2004-04-14,27.209999,27.610001,27.129999,27.370001,16.545954,7.92115e7
2004-04-15,27.41,27.42,26.57,26.66,16.116734,9.04989e7
2004-04-16,26.76,26.82,26.26,26.450001,15.989793,6.3905e7
2004-04-19,26.41,26.74,26.299999,26.68,16.128826,5.15225e7
2004-04-20,26.690001,26.91,26.030001,26.07,15.760062,5.06102e7
2004-04-21,26.129999,26.5,25.83,26.280001,15.887013,6.19598e7
2004-04-22,25.969999,26.75,25.85,26.52,16.032101,6.51653e7
2004-04-23,26.799999,27.57,26.65,27.530001,16.642681,6.52047e7
2004-04-26,27.540001,27.58,26.91,27.15,16.412956,5.6761e7
2004-04-27,27.23,27.290001,26.870001,26.879999,16.249729,5.3607e7
2004-04-28,26.68,27.059999,26.280001,26.35,15.929333,6.14325e7
2004-04-29,26.43,26.73,25.809999,26.129999,15.796333,7.63555e7
2004-04-30,26.219999,26.35,25.719999,25.73,15.554526,7.1322e7
2004-05-03,26.049999,26.35,25.610001,26.040001,15.74193,6.15887e7
2004-05-04,26.32,26.629999,25.950001,26.280001,15.887013,6.09919e7
2004-05-05,26.43,26.58,26.01,26.200001,15.862798,4.14868e7
2004-05-06,25.93,26.129999,25.780001,25.98,15.729601,5.41387e7
2004-05-07,25.93,26.83,25.93,26.469999,16.026266,6.96089e7
2004-05-10,26.290001,26.67,26.139999,26.549999,16.074701,7.15397e7
2004-05-11,26.85,27.780001,26.790001,27.77,16.813351,8.2353e7
2004-05-12,27.6,27.77,26.82,27.57,16.692265,8.1059e7
2004-05-13,27.389999,27.610001,27.1,27.440001,16.613554,5.9959e7
2004-05-14,27.389999,27.49,26.91,27.040001,16.371376,5.18728e7
2004-05-17,26.52,27.299999,26.440001,26.84,16.250288,6.48598e7
2004-05-18,27.200001,27.469999,27.059999,27.15,16.437973,5.51772e7
2004-05-19,27.610001,27.950001,27.110001,27.110001,16.413755,7.70326e7
2004-05-20,27.32,27.620001,27.23,27.41,16.595388,5.23813e7
2004-05-21,27.73,27.75,27.35,27.549999,16.680155,4.67984e7
2004-05-24,27.809999,27.92,27.559999,27.74,16.795191,4.57181e7
2004-05-25,27.65,28.309999,27.48,28.1,17.013151,6.55234e7
2004-05-26,28.059999,28.48,27.99,28.370001,17.17662,5.04316e7
2004-05-27,28.49,28.540001,28.18,28.450001,17.225065,5.53795e7
2004-05-28,28.52,28.98,28.49,28.549999,17.285608,4.80452e7
2004-06-01,28.370001,28.719999,28.08,28.33,17.152403,5.11643e7
2004-06-02,28.41,28.42,27.889999,28.01,16.95866,4.97062e7
2004-06-03,27.870001,27.9,27.360001,27.41,16.595388,5.62862e7
2004-06-04,28.4,28.5,28.030001,28.139999,17.037369,6.22517e7
2004-06-07,28.440001,28.77,28.23,28.75,17.406691,3.74875e7
2004-06-08,28.52,29.01,28.43,28.99,17.552011,4.82375e7
2004-06-09,28.780001,28.85,28.379999,28.4,17.194788,4.6163e7
2004-06-10,28.51,28.68,28.360001,28.639999,17.34009,4.25086e7
2004-06-14,28.23,28.35,27.85,27.99,16.946552,3.78329e7
2004-06-15,28.25,28.65,28.16,28.43,17.212948,4.70017e7
2004-06-16,28.35,28.389999,28.1,28.120001,17.025263,3.4035e7
2004-06-17,27.98,28.040001,27.59,27.629999,16.728586,3.89665e7
2004-06-18,27.5,27.9,27.34,27.639999,16.73465,5.24137e7
2004-06-21,27.85,28.209999,27.5,27.52,16.661995,4.35284e7
2004-06-22,27.610001,28.09,27.459999,28.040001,16.97683,4.6902e7
2004-06-23,28.040001,28.559999,27.860001,28.52,17.267439,5.17114e7
2004-06-24,28.459999,28.6,27.879999,27.950001,16.922331,5.50333e7
2004-06-25,27.77,28.1,27.129999,27.780001,16.81941,6.8915e7
2004-06-28,27.92,27.969999,27.23,27.379999,16.577229,5.17023e7
2004-06-29,27.200001,27.620001,27.15,27.6,16.710428,5.26633e7
2004-06-30,27.73,27.9,27.32,27.6,16.710428,5.05734e7
2004-07-01,27.389999,27.48,26.690001,27.02,16.359266,6.8757e7
2004-07-02,26.83,26.860001,26.25,26.33,15.9415,4.67583e7
2004-07-06,26.02,26.280001,25.68,26.110001,15.808313,6.04793e7
2004-07-07,26.120001,26.58,26.059999,26.34,15.947556,4.59025e7
2004-07-08,26.27,26.549999,26.129999,26.219999,15.874903,4.71252e7
2004-07-09,26.450001,26.73,26.389999,26.57,16.086815,3.81908e7
2004-07-12,26.059999,26.32,25.68,26.24,15.887015,5.96622e7
2004-07-13,26.360001,26.49,26.049999,26.139999,15.826469,7.77889e7
2004-07-14,24.1,24.17,23.25,23.379999,14.155427,2.835384e8
2004-07-15,23.469999,23.57,23.139999,23.15,14.016168,9.5308e7
2004-07-16,23.450001,23.469999,22.65,22.73,13.76188,8.53739e7
2004-07-19,22.84,23.25,22.76,22.91,13.870864,5.89982e7
2004-07-20,22.98,23.27,22.959999,23.24,14.070664,6.02548e7
2004-07-21,23.49,23.52,22.51,22.559999,13.65896,7.22083e7
2004-07-22,22.48,23.49,22.459999,23.27,14.088828,7.50647e7
2004-07-23,23.040001,23.16,22.629999,22.67,13.725558,7.56356e7
2004-07-26,22.860001,23.09,22.66,22.969999,13.907193,8.10108e7
2004-07-27,23.200001,23.440001,22.98,23.27,14.088828,8.71347e7
2004-07-28,23.120001,23.559999,22.82,23.459999,14.20386,7.85314e7
2004-07-29,23.700001,24.450001,23.620001,24.24,14.676113,1.041039e8
2004-07-30,23.870001,24.639999,23.85,24.379999,14.760875,8.35937e7
2004-08-02,24.040001,24.940001,23.940001,24.9,15.075716,6.71425e7
2004-08-03,24.780001,24.99,24.110001,24.17,14.633737,5.97292e7
2004-08-04,24.040001,24.27,23.700001,23.969999,14.536695,5.61964e7
2004-08-05,24.049999,24.209999,23.25,23.67,14.354767,5.575e7
2004-08-06,23.25,23.469999,22.690001,22.77,13.808959,5.59893e7
2004-08-09,22.93,22.99,22.530001,22.57,13.687668,4.41386e7
2004-08-10,22.67,22.73,22.200001,22.540001,13.669477,5.66248e7
2004-08-11,22.16,22.26,21.809999,22.16,13.439016,6.08982e7
2004-08-12,21.950001,22.049999,21.190001,21.24,12.881082,7.02578e7
2004-08-13,21.5,21.66,21.030001,21.559999,13.075144,7.12153e7
2004-08-16,21.57,21.92,21.34,21.42,12.990252,5.97035e7
2004-08-17,21.700001,21.860001,21.49,21.51,13.044826,5.76358e7
2004-08-18,21.4,22.24,21.370001,22.219999,13.475414,6.13401e7
2004-08-19,22.17,22.27,21.74,22.01,13.348056,5.73085e7
2004-08-20,21.92,21.950001,21.610001,21.620001,13.111537,5.80809e7
2004-08-23,21.82,22.1,21.76,21.889999,13.27528,5.04372e7
2004-08-24,22.18,22.200001,21.559999,21.67,13.141858,5.22676e7
2004-08-25,21.690001,22.129999,21.530001,21.950001,13.311668,6.05832e7
2004-08-26,21.860001,21.91,21.700001,21.77,13.2025,4.41649e7
2004-08-27,21.860001,22.27,21.82,22.02,13.354113,4.73838e7
2004-08-30,21.99,22.040001,21.57,21.6,13.0994,4.30307e7
2004-08-31,21.4,21.49,20.860001,21.290001,12.911404,7.90672e7
2004-09-01,21.1,21.700001,21.030001,21.43,12.996314,6.17313e7
2004-09-02,21.4,21.719999,21.26,21.629999,13.117601,7.12854e7
2004-09-03,19.969999,20.18,19.85,20.049999,12.1594,1.722096e8
2004-09-07,20.23,20.25,19.73,19.889999,12.062363,7.78901e7
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.959272,7.53334e7
2004-09-09,19.9,20.33,19.709999,20.17,12.232168,9.56337e7
2004-09-10,20.209999,20.700001,19.98,20.57,12.474752,6.71963e7
2004-09-13,20.77,21.18,20.6,20.799999,12.614241,8.16741e7
2004-09-14,20.83,20.959999,20.549999,20.77,12.596045,5.28492e7
2004-09-15,20.610001,20.620001,20.200001,20.42,12.383788,5.97122e7
2004-09-16,20.469999,20.6,20.07,20.110001,12.195791,5.77642e7
2004-09-17,20.290001,20.620001,19.9,20.59,12.486882,9.38169e7
2004-09-20,20.469999,21.25,20.450001,20.92,12.687018,7.48905e7
2004-09-21,21.16,21.35,20.98,21.08,12.784049,5.93457e7
2004-09-22,21.0,21.049999,20.42,20.42,12.383788,6.25996e7
2004-09-23,20.469999,20.610001,20.27,20.379999,12.359528,6.83261e7
2004-09-24,20.450001,20.700001,20.07,20.129999,12.207913,6.20897e7
2004-09-27,19.969999,20.42,19.85,19.92,12.080564,5.64238e7
2004-09-28,20.09,20.35,19.639999,19.68,11.935013,7.80604e7
2004-09-29,19.77,20.26,19.719999,20.07,12.171532,6.3569e7
2004-09-30,20.17,20.379999,19.83,20.059999,12.165469,7.25286e7
2004-10-01,20.299999,20.92,20.23,20.85,12.644563,7.38235e7
2004-10-04,21.17,21.35,20.85,21.129999,12.81437,7.43303e7
2004-10-05,21.040001,21.48,20.98,21.32,12.929597,7.20537e7
2004-10-06,21.17,21.299999,20.940001,21.129999,12.81437,5.77209e7
2004-10-07,21.110001,21.57,21.09,21.24,12.881082,7.47167e7
2004-10-08,21.049999,21.27,20.49,20.549999,12.462628,6.71655e7
2004-10-11,20.68,20.84,20.309999,20.610001,12.499021,4.96037e7
2004-10-12,20.32,20.52,20.219999,20.280001,12.298886,7.84996e7
2004-10-13,21.360001,21.530001,20.860001,20.99,12.729469,1.490097e8
2004-10-14,20.98,21.049999,20.450001,20.51,12.438365,8.38841e7
2004-10-15,20.67,20.83,20.379999,20.610001,12.499021,6.97469e7
2004-10-18,20.559999,20.799999,20.35,20.790001,12.608176,6.02927e7
2004-10-19,21.059999,21.309999,20.76,20.799999,12.614241,8.48069e7
2004-10-20,20.73,21.459999,20.73,21.450001,13.008432,8.13517e7
2004-10-21,21.639999,21.91,21.41,21.690001,13.153982,7.65607e7
2004-10-22,21.639999,21.77,21.26,21.299999,12.917469,5.81365e7
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.923532,6.02172e7
2004-10-26,21.4,21.459999,21.200001,21.4,12.978108,5.89249e7
2004-10-27,21.360001,22.219999,21.309999,22.0,13.341991,6.3922e7
2004-10-28,21.950001,22.610001,21.940001,22.27,13.50573,6.67021e7
2004-10-29,22.33,22.5,22.17,22.26,13.499664,6.23324e7
2004-11-01,22.190001,22.49,22.15,22.440001,13.608821,4.97909e7
2004-11-02,22.34,22.83,22.26,22.610001,13.711925,7.08116e7
2004-11-03,23.0,23.120001,22.41,22.67,13.772673,8.51517e7
2004-11-04,22.48,22.879999,22.48,22.879999,13.90026,6.11466e7
2004-11-05,23.15,23.379999,23.120001,23.360001,14.191879,7.32544e7
2004-11-08,23.219999,23.41,23.120001,23.23,14.112895,5.12513e7
2004-11-09,23.200001,23.25,22.98,23.08,14.021759,4.75977e7
2004-11-10,22.91,23.040001,22.540001,22.860001,13.888103,8.8258e7
2004-11-11,23.030001,23.27,22.889999,23.17,14.076436,6.75831e7
2004-11-12,23.32,23.76,22.879999,23.690001,14.392354,9.28087e7
2004-11-15,23.559999,23.790001,23.41,23.77,14.440957,6.67041e7
2004-11-16,23.629999,23.879999,23.459999,23.84,14.483485,6.14155e7
2004-11-17,23.99,24.540001,23.959999,24.32,14.775097,8.08561e7
2004-11-18,24.26,24.99,24.209999,24.799999,15.06671,6.63739e7
2004-11-19,24.68,24.73,24.110001,24.16,14.677895,8.0311e7
2004-11-22,23.959999,24.120001,23.82,24.1,14.641442,5.8668e7
2004-11-23,23.73,23.93,23.15,23.370001,14.197949,9.20666e7
2004-11-24,23.540001,23.68,23.309999,23.610001,14.343753,5.20121e7
2004-11-26,23.389999,23.620001,23.18,23.209999,14.100743,2.30311e7
2004-11-29,23.299999,23.6,22.77,23.059999,14.009606,6.68088e7
2004-11-30,23.040001,23.09,22.35,22.379999,13.596494,8.8946e7
2004-12-01,22.5,23.1,22.450001,23.1,14.033913,8.41494e7
2004-12-02,23.110001,23.4,22.629999,22.709999,13.796972,1.094386e8
2004-12-03,24.43,24.5,23.9,23.91,14.526015,1.423263e8
2004-12-06,23.92,24.190001,23.709999,24.01,14.586768,6.34007e7
2004-12-07,23.969999,24.25,23.459999,23.48,14.264771,6.8931e7
2004-12-08,23.49,23.52,23.0,23.01,13.979238,7.89603e7
2004-12-09,22.82,23.110001,22.549999,22.76,13.827356,1.120897e8
2004-12-10,22.67,22.9,22.5,22.559999,13.705847,7.34601e7
2004-12-13,22.66,22.809999,22.440001,22.629999,13.748373,5.72065e7
2004-12-14,22.92,23.299999,22.85,23.24,14.118965,7.63799e7
2004-12-15,23.27,23.459999,23.049999,23.139999,14.058212,6.43478e7
2004-12-16,23.01,23.379999,22.82,22.870001,13.894183,6.39747e7
2004-12-17,22.75,23.1,22.51,22.77,13.833433,9.35317e7
2004-12-20,22.799999,23.08,22.66,22.700001,13.790895,5.07195e7
2004-12-21,23.059999,23.5,22.98,23.49,14.270847,6.7182e7
2004-12-22,23.459999,23.809999,23.379999,23.450001,14.246552,5.57468e7
2004-12-23,23.389999,23.6,23.35,23.540001,14.301222,3.50321e7
2004-12-27,23.65,23.700001,23.25,23.370001,14.197949,3.88786e7
2004-12-28,23.360001,23.540001,23.25,23.280001,14.143266,4.14669e7
2004-12-29,23.16,23.540001,23.129999,23.25,14.125043,4.83756e7
2004-12-30,23.23,23.43,23.17,23.25,14.125043,3.25848e7
2004-12-31,23.35,23.49,23.24,23.389999,14.210094,3.19518e7
2005-01-03,23.639999,23.790001,23.049999,23.07,14.015685,6.42469e7
2005-01-04,23.190001,23.209999,22.35,22.610001,13.736228,9.37291e7
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.602567,7.38488e7
2005-01-06,22.58,22.73,22.41,22.459999,13.645093,6.34409e7
2005-01-07,22.73,22.93,22.469999,22.799999,13.851654,8.2523e7
2005-01-10,22.91,23.02,22.75,22.879999,13.90026,6.53939e7
2005-01-11,22.709999,22.780001,22.4,22.540001,13.693694,1.140834e8
2005-01-12,23.219999,23.33,22.870001,23.16,14.070363,1.432197e8
2005-01-13,23.110001,23.209999,22.75,22.82,13.863804,7.38566e7
2005-01-14,22.959999,23.129999,22.9,23.02,13.985315,6.51482e7
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.936704,6.37282e7
2005-01-19,22.959999,22.969999,22.549999,22.6,13.730147,7.17769e7
2005-01-20,22.52,22.83,22.4,22.58,13.717996,6.85471e7
2005-01-21,22.58,22.709999,22.379999,22.42,13.620785,8.09712e7
2005-01-24,22.49,22.540001,21.889999,21.99,13.359558,8.37595e7
2005-01-25,22.219999,22.540001,22.17,22.26,13.523585,9.48268e7
2005-01-26,22.49,22.59,22.299999,22.42,13.620785,6.98915e7
2005-01-27,22.379999,22.52,22.17,22.309999,13.55396,7.89869e7
2005-01-28,22.35,22.57,22.08,22.24,13.511442,7.65723e7
2005-01-31,22.450001,22.549999,22.27,22.450001,13.63902,6.05404e7
2005-02-01,22.49,22.75,22.389999,22.629999,13.748373,6.70318e7
2005-02-02,22.66,22.76,22.5,22.58,13.717996,7.35654e7
2005-02-03,22.49,22.639999,22.17,22.379999,13.644836,6.07359e7
2005-02-04,22.379999,23.02,22.370001,23.0,14.022845,6.75948e7
2005-02-07,22.93,23.18,22.879999,22.91,13.96797,5.37573e7
2005-02-08,22.950001,23.5,22.93,23.41,14.272816,8.52337e7
2005-02-09,23.42,23.48,23.16,23.299999,14.20575,6.99095e7
2005-02-10,23.440001,23.59,23.219999,23.5,14.327686,7.41627e7
2005-02-11,23.23,24.34,23.18,24.17,14.736177,1.019569e8
2005-02-14,24.040001,24.389999,24.0,24.309999,14.821537,5.91974e7
2005-02-15,24.190001,24.629999,24.16,24.469999,14.919085,8.05997e7
2005-02-16,24.309999,24.4,24.129999,24.139999,14.717885,8.53074e7
2005-02-17,24.200001,24.32,23.549999,23.629999,14.406951,8.02398e7
2005-02-18,23.67,24.08,23.639999,24.02,14.644723,5.81267e7
2005-02-22,23.77,24.41,23.639999,23.76,14.4862,8.00597e7
2005-02-23,23.92,23.93,23.049999,23.309999,14.211847,9.20719e7
2005-02-24,23.309999,23.719999,23.15,23.700001,14.449631,7.86193e7
2005-02-25,23.66,24.120001,23.57,24.09,14.687403,7.35522e7
2005-02-28,24.16,24.49,23.860001,23.99,14.626435,7.8925e7
2005-03-01,24.360001,24.76,24.33,24.620001,15.010537,8.43084e7
2005-03-02,24.4,24.799999,24.35,24.52,14.949574,7.89101e7
2005-03-03,24.5,24.6,24.23,24.5,14.937378,8.57907e7
2005-03-04,24.700001,25.01,24.49,24.68,15.047117,6.60402e7
2005-03-07,24.68,25.469999,24.549999,25.110001,15.309283,8.8515e7
2005-03-08,24.969999,25.43,24.780001,24.799999,15.12028,5.57916e7
2005-03-09,24.870001,25.23,24.75,24.84,15.144668,6.41687e7
2005-03-10,24.93,25.120001,24.34,24.85,15.150765,8.1906e7
2005-03-11,25.059999,25.1,24.0,24.200001,14.754465,1.142131e8
2005-03-14,24.25,24.43,24.110001,24.27,14.797148,4.58274e7
2005-03-15,24.35,24.42,23.83,23.879999,14.559373,4.70975e7
2005-03-16,23.559999,24.040001,23.51,23.540001,14.352071,5.9791e7
2005-03-17,23.51,23.67,23.35,23.41,14.272816,4.90478e7
2005-03-18,23.610001,23.66,23.370001,23.41,14.272816,6.27778e7
2005-03-21,23.459999,23.66,23.25,23.5,14.327686,3.96089e7
2005-03-22,23.57,23.66,23.0,23.02,14.035041,4.90923e7
2005-03-23,23.02,23.51,22.959999,23.389999,14.260619,5.42864e7
2005-03-24,23.52,23.610001,23.18,23.18,14.132588,3.4664e7
2005-03-28,23.34,23.65,23.27,23.299999,14.20575,4.2922e7
2005-03-29,23.34,23.4,23.049999,23.15,14.114298,5.39202e7
2005-03-30,23.280001,23.540001,23.0,23.49,14.321588,6.23601e7
2005-03-31,23.51,23.540001,23.129999,23.23,14.163075,4.15438e7
2005-04-01,23.34,23.440001,22.9,23.01,14.02894,6.82538e7
2005-04-04,23.1,23.110001,22.65,22.93,13.980163,6.04267e7
2005-04-05,23.0,23.25,22.969999,23.129999,14.102098,4.80864e7
2005-04-06,23.209999,23.309999,23.0,23.049999,14.053333,5.39422e7
2005-04-07,23.02,23.42,23.02,23.41,14.272816,5.32648e7
2005-04-08,23.379999,23.700001,23.25,23.290001,14.199653,4.5961e7
2005-04-11,23.299999,23.34,23.049999,23.120001,14.096005,4.19723e7
2005-04-12,23.120001,23.25,22.639999,23.219999,14.156973,8.45459e7
2005-04-13,23.139999,23.18,22.700001,22.82,13.913097,5.40611e7
2005-04-14,22.74,22.799999,22.469999,22.49,13.711903,6.8014e7
2005-04-15,22.219999,22.5,21.940001,22.120001,13.486315,9.24844e7
2005-04-18,22.23,22.49,22.1,22.209999,13.541188,5.37616e7
2005-04-19,22.51,22.690001,22.299999,22.629999,13.797256,8.37742e7
2005-04-20,23.4,23.440001,22.629999,22.66,13.815545,1.101766e8
2005-04-21,22.98,23.389999,22.93,23.360001,14.242338,8.70631e7
2005-04-22,23.27,23.309999,23.059999,23.24,14.169168,6.54356e7
2005-04-25,23.33,23.549999,23.209999,23.41,14.272816,5.38577e7
2005-04-26,23.23,23.9,23.190001,23.32,14.217943,7.12565e7
2005-04-27,23.18,23.620001,23.1,23.51,14.333789,5.67852e7
2005-04-28,23.35,23.620001,23.120001,23.190001,14.138683,5.73934e7
2005-04-29,23.43,23.59,23.059999,23.52,14.339887,5.50789e7
2005-05-02,23.5,23.57,23.35,23.549999,14.358171,4.11878e7
2005-05-03,23.459999,23.91,23.42,23.83,14.52889,6.77383e7
2005-05-04,23.82,24.200001,23.67,24.110001,14.74911,6.20276e7
2005-05-05,24.129999,24.48,24.1,24.26,14.840876,6.42578e7
2005-05-06,24.440001,24.5,24.309999,24.49,14.981575,5.47154e7
2005-05-09,24.41,24.799999,24.34,24.799999,15.171207,5.79827e7
2005-05-10,24.610001,24.83,24.200001,24.67,15.091689,5.96389e7
2005-05-11,24.74,24.799999,24.360001,24.77,15.152863,5.80658e7
2005-05-12,24.790001,25.049999,24.049999,24.84,15.195677,8.20295e7
2005-05-13,25.0,25.299999,24.9,25.120001,15.366975,6.7874e7
2005-05-16,25.07,25.35,25.0,25.33,15.495437,4.55692e7
2005-05-17,25.17,25.719999,25.15,25.700001,15.721779,6.23021e7
2005-05-18,25.709999,26.030001,25.6,25.93,15.862491,6.87535e7
2005-05-19,25.940001,26.059999,25.809999,26.01,15.91142,5.19948e7
2005-05-20,25.91,26.389999,25.85,26.35,16.119413,5.39307e7
2005-05-23,26.5,26.639999,26.209999,26.5,16.211178,6.54045e7
2005-05-24,26.379999,26.98,26.35,26.959999,16.492575,7.66741e7
2005-05-25,26.82,27.049999,26.700001,27.0,16.517044,8.11979e7
2005-05-26,27.120001,27.389999,27.07,27.370001,16.743391,5.9779e7
2005-05-27,27.18,27.4,27.059999,27.389999,16.755632,4.98266e7
2005-05-31,27.26,27.379999,26.9,26.959999,16.492575,6.2666e7
2005-06-01,26.799999,27.52,26.780001,27.290001,16.694448,7.75302e7
2005-06-02,27.190001,27.74,27.17,27.59,16.877977,5.43434e7
2005-06-03,27.65,27.75,27.25,27.33,16.718929,5.53431e7
2005-06-06,27.4,27.440001,26.950001,27.17,16.621044,4.72244e7
2005-06-07,27.299999,27.450001,26.860001,26.860001,16.43141,6.06042e7
2005-06-08,27.1,27.200001,26.950001,27.1,16.578222,4.25e7
2005-06-09,27.209999,27.74,27.049999,27.700001,16.945269,7.60054e7
2005-06-10,27.51,27.51,26.790001,26.98,16.50482,7.4824e7
2005-06-13,26.91,27.139999,26.74,27.0,16.517044,4.98585e7
2005-06-14,26.92,27.15,26.690001,26.700001,16.333521,3.74996e7
2005-06-15,26.860001,26.98,26.25,26.940001,16.480339,6.00113e7
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.590464,5.10695e7
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.590464,5.89193e7
2005-06-20,26.92,27.17,26.700001,26.9,16.455877,3.51868e7
2005-06-21,26.91,27.26,26.870001,27.18,16.627159,4.82273e7
2005-06-22,27.309999,27.41,27.049999,27.110001,16.584341,3.28161e7
2005-06-23,27.15,27.530001,26.77,26.77,16.376343,6.1673e7
2005-06-24,26.860001,26.889999,26.049999,26.1,15.966479,6.36005e7
2005-06-27,26.15,26.26,25.82,25.860001,15.819659,4.71784e7
2005-06-28,25.77,26.440001,25.73,26.33,16.107183,5.57537e7
2005-06-29,26.299999,26.43,26.1,26.25,16.058237,3.37843e7
2005-06-30,26.41,26.49,26.01,26.02,15.917543,4.51296e7
