timestamp,Open,High,Low,Close,AdjClose,Volume
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.202211,6.912e6
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.200685,5.3376e6
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.203737,9.8112e6
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.205263,6.5856e6
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.20679,4.5504e6
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.21442,1.95456e7
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.218999,1.31904e7
1980-07-09,0.373698,0.375,0.373698,0.373698,0.218999,9.3888e6
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.222051,1.40928e7
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.221288,9.888e6
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.223577,1.50528e7
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.230445,2.06784e7
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.23426,1.16928e7
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.239602,1.5456e7
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.245706,1.2576e7
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.245706,1.4208e7
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.242654,1.41504e7
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.240364,8.3712e6
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.238838,1.1616e7
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.236549,2.21568e7
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.238838,7.3728e6
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.249521,1.1424e7
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.257152,1.26144e7
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.258678,2.4384e7
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.254863,9.5232e6
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.258678,5.7216e6
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.260204,6.72e6
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.257915,1.11936e7
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.260968,8.8128e6
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.264782,5.8176e6
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.28157,7.2768e6
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.282333,2.24064e7
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.276992,1.21536e7
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.276992,8.7936e6
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.273176,4.10112e7
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.265546,7.6992e6
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.261731,8.8896e6
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.267072,1.1808e7
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.270124,1.12512e7
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.27165,3.85152e7
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.27165,1.11744e7
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.27165,2.016e7
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.270887,3.5136e6
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.268598,6.4512e6
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.267072,1.5552e7
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.270887,6.816e6
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.279281,9.2928e6
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.28157,1.61472e7
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.280044,6.2592e6
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.272413,4.3008e6
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.273176,1.3632e7
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.270124,1.00992e7
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.27165,5.9904e6
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.270887,4.8e6
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.267835,5.3376e6
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.275466,9.1392e6
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.287674,1.15776e7
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.288438,1.42272e7
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.290727,6.0864e6
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.286148,8.3136e6
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.275466,7.1424e6
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.272413,1.00224e7
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.269361,1.152e7
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.265546,9.312e6
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.266309,3.8016e6
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.27165,6.0864e6
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.274702,5.9712e6
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.273939,4.2816e6
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.283096,5.0688e6
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.300647,1.00608e7
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.30141,9.1584e6
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.295305,2.50368e7
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.294542,8.6976e6
1980-10-10,0.5,0.5,0.497396,0.497396,0.29149,6.624e6
1980-10-13,0.5,0.502604,0.5,0.5,0.293016,3.2352e6
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.294542,6.6528e6
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.300647,4.416e6
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.299121,5.9424e6
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.296068,6.9888e6
1980-10-20,0.502604,0.502604,0.5,0.5,0.293016,6.4896e6
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.289964,8.9088e6
1980-10-22,0.5,0.502604,0.5,0.5,0.293016,5.136e6
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.286911,3.2064e6
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.280807,4.2048e6
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.265546,5.7696e6
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.273176,4.4736e6
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.279281,6.8448e6
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.250284,5.496e7
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.256389,1.65792e7
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.256389,1.87776e7
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.274702,1.61088e7
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.257915,2.06592e7
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.262494,7.3344e6
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.260968,8.3904e6
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.265546,8.6208e6
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.274702,1.344e7
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.280807,9.7536e6
1980-11-14,0.5,0.505208,0.5,0.5,0.293016,1.20288e7
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.294542,8.5152e6
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.302173,8.4672e6
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.297594,1.03872e7
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.294542,1.12512e7
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.289964,1.06848e7
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.285385,8.688e6
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.285385,5.9904e6
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.286911,5.6544e6
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.283859,5.088e6
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.262494,5.328e6
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.262494,1.2768e7
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.265546,7.4784e6
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.270887,9.3984e6
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.253337,1.22784e7
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.24418,1.33632e7
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.254863,2.05728e7
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.251811,1.75584e7
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.24418,2.34816e7
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.251811,1.24608e7
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.251811,8.544e6
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.253337,1.64256e7
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.248758,1.57536e7
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.247232,1.85088e7
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.235023,3.19008e7
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.235023,1.95264e7
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.239602,1.71456e7
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.24418,1.1808e7
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.250284,4.3008e6
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.242654,1.57824e7
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.245706,8.1312e6
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.245706,6.624e6
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.245706,7.7952e6
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.254863,9.1872e6
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.248758,1.60992e7
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.241127,1.68576e7
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.236549,1.25568e7
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.236549,8.3328e6
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.231971,1.35744e7
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.230445,1.46304e7
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.231971,5.7024e6
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.233497,1.00512e7
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.24418,1.2768e7
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.24418,7.1808e6
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.236549,7.0176e6
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.235023,8.976e6
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.235023,7.2864e6
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.239602,8.8032e6
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.233497,1.176e7
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.231971,1.00704e7
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.231971,6.6816e6
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.231971,7.5168e6
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.227393,8.9568e6
1981-02-02,0.377604,0.377604,0.375,0.375,0.219762,1.74336e7
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.228919,1.1328e7
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.235023,8.448e6
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.241127,1.17024e7
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.24418,1.09632e7
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.24418,9.312e6
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.247232,7.1328e6
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.242654,6.3744e6
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.235023,6.8736e6
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.235023,5.5776e6
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.241127,4.8192e6
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.242654,1.104e7
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.242654,1.39488e7
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.231971,1.60992e7
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.228919,1.2768e7
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.227393,1.89216e7
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.204501,7.77216e7
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.201448,3.25248e7
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.213657,3.60576e7
1981-03-02,0.375,0.380208,0.375,0.375,0.219762,1.91136e7
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.215184,2.11104e7
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.212131,1.76256e7
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.206027,8.3616e6
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.206027,1.43424e7
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.206027,1.00416e7
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.209079,1.06464e7
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.199922,1.63104e7
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.210605,9.216e6
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.213657,1.05696e7
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.215184,1.36704e7
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.206027,1.75776e7
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.209079,2.07552e7
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.207553,8.5728e6
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.213657,1.47648e7
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.215184,8.0544e6
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.21671,1.42272e7
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.225867,1.18752e7
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.222814,1.59648e7
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.222814,1.72416e7
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.222814,5.3184e6
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.221288,4.7424e6
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.222814,8.2464e6
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.224341,9.792e6
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.221288,1.3968e7
1981-04-06,0.377604,0.377604,0.375,0.375,0.219762,1.03584e7
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.215184,1.99104e7
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.21671,3.30048e7
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.215184,1.45056e7
1981-04-10,0.375,0.380208,0.375,0.375,0.219762,1.2e7
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.233497,8.256e6
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.235023,8.6688e6
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.236549,8.8896e6
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.239602,3.7344e7
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.239602,6.7584e6
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.24418,1.26912e7
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.247232,1.4544e7
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.242654,5.76e6
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.24418,1.84512e7
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.239602,9.0624e6
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.236549,1.47744e7
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.233497,1.1712e7
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.230445,7.8528e6
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.228919,1.39488e7
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.224341,7.9776e6
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.222814,7.3248e6
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.222814,5.4432e6
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.222814,6.3072e6
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.222814,1.42944e7
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.21671,6.624e6
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.21671,6.6624e6
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.215184,4.752e6
1981-05-14,0.375,0.377604,0.375,0.375,0.219762,1.0608e7
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.221288,1.0176e7
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.221288,1.07712e7
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.218236,1.02624e7
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.227393,9.6288e6
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.228919,1.01376e7
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.230445,1.50144e7
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.238075,1.38144e7
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.250284,1.49184e7
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.253337,1.47264e7
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.250284,2.70912e7
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.245706,1.11552e7
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.236549,1.0896e7
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.231971,1.37664e7
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.227393,8.6016e6
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.225867,8.4192e6
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.222814,4.2336e6
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.221288,5.8656e6
1981-06-10,0.377604,0.377604,0.375,0.375,0.219762,1.07808e7
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.225867,1.032e7
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.228919,1.12416e7
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.222814,7.3248e6
1981-06-16,0.375,0.375,0.369792,0.369792,0.21671,1.85376e7
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.21671,7.9296e6
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.212131,1.24992e7
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.213657,1.09632e7
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.212131,3.4464e6
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.215184,9.8688e6
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.215184,4.5216e6
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.212131,4.0416e6
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.228919,1.53216e7
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.230445,1.4976e7
1981-06-30,0.377604,0.377604,0.375,0.375,0.219762,1.02432e7
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.215184,1.14144e7
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.206027,1.70976e7
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.204501,1.31424e7
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.198396,9.4848e6
1981-07-08,0.341146,0.34375,0.341146,0.341146,0.199922,1.39776e7
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.204501,1.03296e7
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.209079,7.2384e6
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.209079,3.4464e6
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.206027,9.6768e6
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.210605,6.9024e6
1981-07-16,0.372396,0.375,0.372396,0.372396,0.218236,8.448e6
1981-07-17,0.375,0.377604,0.375,0.375,0.219762,6.7488e6
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.210605,9.792e6
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.204501,7.5936e6
1981-07-22,0.348958,0.348958,0.34375,0.34375,0.201448,6.4608e6
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.204501,7.6128e6
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.204501,4.3584e6
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.210605,6.1728e6
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.206027,8.4e6
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.206027,5.1744e6
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.202974,7.1904e6
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.206027,8.7456e6
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.202974,4.6944e6
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.198396,1.24512e7
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.198396,6.2496e6
1981-08-06,0.338542,0.34375,0.338542,0.338542,0.198396,1.33152e7
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.192292,4.4448e6
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.192292,0.0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.195344,7.9392e6
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.18924,4.0416e6
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.192292,8.0832e6
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.187714,5.616e6
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.186187,5.328e6
